3000	24
3001	24
3002	24
3003	24
3004	24
3005	24
3006	24
3007	25
3008	25
3009	25
3010	25
3011	24
3012	24
3013	24
3014	24
3015	24
3016	24
3017	25
3018	25
3019	24
3020	24
3021	23
3022	23
3023	23
3024	23
3025	23
3026	23
3027	23
3028	23
3029	22
3030	23
3031	22
3032	22
3033	22
3034	22
3035	22
3036	22
3037	22
3038	22
3039	21
3040	21
3041	21
3042	21
3043	21
3044	21
3045	19
3046	19
3047	19
3048	19
3049	20
3050	19
3051	19
3052	19
3053	19
3054	19
3055	19
3056	19
3057	20
3058	20
3059	20
3060	20
3061	20
3062	20
3063	20
3064	21
3065	20
3066	20
3067	20
3068	20
3069	20
3070	21
3071	21
3072	22
3073	22
3074	22
3075	22
3076	22
3077	22
3078	22
3079	21
3080	20
3081	20
3082	20
3083	19
3084	19
3085	18
3086	18
3087	18
3088	17
3089	16
3090	15
3091	15
3092	14
3093	14
3094	14
3095	14
3096	15
3097	15
3098	15
3099	15
3100	16
3101	17
3102	17
3103	17
3104	17
3105	17
3106	17
3107	17
3108	17
3109	17
3110	17
3111	17
3112	17
3113	17
3114	17
3115	18
3116	18
3117	18
3118	18
3119	18
3120	19
3121	19
3122	19
3123	19
3124	19
3125	19
3126	19
3127	20
3128	20
3129	21
3130	21
3131	21
3132	21
3133	20
3134	20
3135	20
3136	20
3137	20
3138	19
3139	19
3140	19
3141	19
3142	19
3143	19
3144	19
3145	19
3146	19
3147	18
3148	18
3149	19
3150	19
3151	19
3152	19
3153	19
3154	19
3155	20
3156	20
3157	20
3158	20
3159	22
3160	22
3161	22
3162	21
3163	21
3164	21
3165	20
3166	20
3167	20
3168	19
3169	19
3170	19
3171	20
3172	20
3173	19
3174	20
3175	20
3176	20
3177	20
3178	18
3179	18
3180	18
3181	18
3182	18
3183	17
3184	17
3185	17
3186	17
3187	17
3188	17
3189	17
3190	17
3191	17
3192	17
3193	17
3194	17
3195	17
3196	17
3197	17
3198	17
3199	17
3200	17
3201	17
3202	17
3203	17
3204	17
3205	17
3206	17
3207	18
3208	17
3209	17
3210	18
3211	19
3212	19
3213	19
3214	20
3215	20
3216	20
3217	20
3218	20
3219	20
3220	21
3221	22
3222	22
3223	22
3224	22
3225	23
3226	23
3227	22
3228	21
3229	21
3230	21
3231	21
3232	21
3233	21
3234	21
3235	21
3236	22
3237	23
3238	23
3239	23
3240	23
3241	22
3242	22
3243	23
3244	23
3245	23
3246	24
3247	24
3248	24
3249	24
3250	24
3251	24
3252	24
3253	24
3254	25
3255	25
3256	25
3257	26
3258	26
3259	26
3260	26
3261	26
3262	26
3263	26
3264	25
3265	23
3266	23
3267	23
3268	23
3269	23
3270	23
3271	23
3272	23
3273	23
3274	23
3275	23
3276	24
3277	24
3278	25
3279	25
3280	25
3281	25
3282	25
3283	25
3284	25
3285	24
3286	24
3287	24
3288	24
3289	24
3290	24
3291	24
3292	25
3293	25
3294	26
3295	25
3296	25
3297	25
3298	25
3299	24
3300	24
3301	24
3302	24
3303	24
3304	24
3305	24
3306	24
3307	24
3308	24
3309	24
3310	24
3311	24
3312	24
3313	24
3314	24
3315	24
3316	24
3317	24
3318	24
3319	24
3320	24
3321	23
3322	23
3323	23
3324	22
3325	22
3326	22
3327	22
3328	22
3329	22
3330	21
3331	21
3332	21
3333	21
3334	21
3335	21
3336	21
3337	21
3338	21
3339	22
3340	23
3341	23
3342	23
3343	23
3344	23
3345	23
3346	23
3347	23
3348	23
3349	23
3350	23
3351	22
3352	22
3353	21
3354	21
3355	21
3356	21
3357	21
3358	20
3359	20
3360	20
3361	20
3362	19
3363	19
3364	19
3365	19
3366	19
3367	19
3368	19
3369	19
3370	19
3371	19
3372	19
3373	19
3374	19
3375	19
3376	19
3377	19
3378	19
3379	19
3380	19
3381	19
3382	20
3383	20
3384	20
3385	20
3386	19
3387	19
3388	18
3389	18
3390	18
3391	19
3392	19
3393	18
3394	18
3395	18
3396	18
3397	18
3398	18
3399	18
3400	18
3401	19
3402	20
3403	20
3404	20
3405	20
3406	20
3407	19
3408	19
3409	18
3410	17
3411	17
3412	17
3413	17
3414	17
3415	17
3416	17
3417	17
3418	17
3419	17
3420	19
3421	20
3422	20
3423	20
3424	20
3425	20
3426	20
3427	20
3428	21
3429	21
3430	23
3431	22
3432	22
3433	22
3434	22
3435	22
3436	22
3437	23
3438	23
3439	23
3440	23
3441	23
3442	24
3443	24
3444	24
3445	24
3446	24
3447	22
3448	21
3449	20
3450	20
3451	20
3452	20
3453	20
3454	20
3455	21
3456	21
3457	21
3458	21
3459	22
3460	22
3461	22
3462	22
3463	22
3464	23
3465	23
3466	23
3467	23
3468	23
3469	22
3470	22
3471	22
3472	22
3473	22
3474	22
3475	22
3476	22
3477	22
3478	22
3479	22
3480	21
3481	21
3482	21
3483	21
3484	21
3485	21
3486	21
3487	21
3488	21
3489	21
3490	21
3491	21
3492	21
3493	20
3494	22
3495	22
3496	22
3497	22
3498	21
3499	21
3500	21
3501	20
3502	20
3503	20
3504	20
3505	19
3506	19
3507	18
3508	19
3509	19
3510	19
3511	19
3512	19
3513	20
3514	19
3515	19
3516	19
3517	19
3518	20
3519	20
3520	20
3521	20
3522	20
3523	20
3524	20
3525	19
3526	19
3527	20
3528	20
3529	20
3530	20
3531	20
3532	20
3533	20
3534	20
3535	20
3536	20
3537	20
3538	20
3539	20
3540	19
3541	18
3542	18
3543	19
3544	19
3545	19
3546	19
3547	19
3548	19
3549	19
3550	19
3551	19
3552	19
3553	19
3554	19
3555	19
3556	19
3557	19
3558	19
3559	19
3560	19
3561	19
3562	19
3563	19
3564	19
3565	20
3566	20
3567	20
3568	20
3569	18
3570	20
3571	20
3572	21
3573	20
3574	20
3575	20
3576	20
3577	20
3578	20
3579	19
3580	18
3581	18
3582	18
3583	18
3584	17
3585	17
3586	17
3587	17
3588	16
3589	15
3590	15
3591	15
3592	15
3593	15
3594	15
3595	16
3596	16
3597	14
3598	14
3599	15
3600	15
3601	15
3602	15
3603	16
3604	16
3605	16
3606	18
3607	18
3608	17
3609	18
3610	18
3611	18
3612	18
3613	18
3614	18
3615	18
3616	17
3617	17
3618	17
3619	17
3620	17
3621	17
3622	17
3623	17
3624	17
3625	17
3626	18
3627	17
3628	16
3629	16
3630	17
3631	17
3632	17
3633	18
3634	18
3635	18
3636	18
3637	18
3638	18
3639	19
3640	19
3641	19
3642	19
3643	19
3644	19
3645	19
3646	18
3647	18
3648	18
3649	17
3650	17
3651	17
3652	16
3653	16
3654	16
3655	16
3656	16
3657	16
3658	16
3659	16
3660	16
3661	16
3662	16
3663	16
3664	15
3665	14
3666	14
3667	14
3668	14
3669	14
3670	14
3671	14
3672	14
3673	14
3674	14
3675	14
3676	13
3677	13
3678	13
3679	13
3680	12
3681	12
3682	13
3683	13
3684	13
3685	13
3686	13
3687	13
3688	13
3689	13
3690	13
3691	13
3692	13
3693	13
3694	13
3695	13
3696	12
3697	11
3698	11
3699	11
3700	10
3701	10
3702	10
3703	10
3704	10
3705	10
3706	10
3707	10
3708	10
3709	10
3710	10
3711	10
3712	11
3713	11
3714	12
3715	12
3716	12
3717	12
3718	12
3719	12
3720	12
3721	13
3722	13
3723	13
3724	13
3725	13
3726	13
3727	13
3728	13
3729	13
3730	13
3731	12
3732	12
3733	13
3734	14
3735	14
3736	14
3737	14
3738	15
3739	15
3740	14
3741	15
3742	15
3743	16
3744	16
3745	16
3746	16
3747	16
3748	16
3749	16
3750	15
3751	15
3752	17
3753	17
3754	19
3755	20
3756	20
3757	20
3758	20
3759	20
3760	20
3761	20
3762	20
3763	20
3764	20
3765	20
3766	20
3767	19
3768	19
3769	19
3770	19
3771	18
3772	16
3773	15
3774	15
3775	16
3776	16
3777	16
3778	16
3779	16
3780	15
3781	15
3782	15
3783	15
3784	15
3785	15
3786	15
3787	15
3788	15
3789	16
3790	16
3791	16
3792	16
3793	16
3794	16
3795	15
3796	15
3797	15
3798	15
3799	15
3800	15
3801	15
3802	15
3803	15
3804	15
3805	16
3806	15
3807	15
3808	15
3809	15
3810	16
3811	14
3812	14
3813	14
3814	13
3815	13
3816	14
3817	13
3818	13
3819	13
3820	13
3821	13
3822	12
3823	12
3824	12
3825	12
3826	11
3827	11
3828	11
3829	11
3830	11
3831	11
3832	11
3833	11
3834	11
3835	11
3836	11
3837	11
3838	11
3839	11
3840	12
3841	12
3842	12
3843	12
3844	12
3845	12
3846	12
3847	12
3848	12
3849	10
3850	9
3851	10
3852	10
3853	10
3854	10
3855	10
3856	10
3857	11
3858	10
3859	10
3860	10
3861	10
3862	11
3863	11
3864	11
3865	11
3866	11
3867	12
3868	12
3869	12
3870	13
3871	14
3872	14
3873	14
3874	14
3875	14
3876	14
3877	14
3878	14
3879	15
3880	15
3881	15
3882	15
3883	15
3884	15
3885	15
3886	16
3887	16
3888	16
3889	15
3890	15
3891	15
3892	15
3893	15
3894	14
3895	14
3896	14
3897	14
3898	13
3899	13
3900	13
3901	13
3902	13
3903	13
3904	13
3905	13
3906	14
3907	14
3908	15
3909	15
3910	15
3911	15
3912	15
3913	15
3914	17
3915	17
3916	18
3917	18
3918	18
3919	18
3920	18
3921	18
3922	19
3923	19
3924	19
3925	20
3926	20
3927	20
3928	20
3929	20
3930	20
3931	21
3932	22
3933	22
3934	22
3935	21
3936	21
3937	21
3938	20
3939	21
3940	21
3941	21
3942	21
3943	21
3944	23
3945	24
3946	24
3947	24
3948	24
3949	24
3950	23
3951	23
3952	23
3953	23
3954	23
3955	23
3956	23
3957	23
3958	23
3959	24
3960	24
3961	24
3962	24
3963	24
3964	24
3965	24
3966	24
3967	24
3968	24
3969	25
3970	27
3971	27
3972	27
3973	27
3974	27
3975	27
3976	27
3977	29
3978	29
3979	29
3980	29
3981	29
3982	29
3983	28
3984	28
3985	28
3986	27
3987	27
3988	27
3989	27
3990	27
3991	27
3992	26
3993	27
3994	27
3995	26
3996	26
3997	26
3998	26
3999	26
4000	26
4001	26
4002	26
4003	26
4004	26
4005	26
4006	27
4007	27
4008	27
4009	28
4010	27
4011	27
4012	27
4013	27
4014	27
4015	27
4016	27
4017	27
4018	29
4019	29
4020	29
4021	29
4022	29
4023	29
4024	29
4025	28
4026	28
4027	28
4028	28
4029	28
4030	29
4031	29
4032	29
4033	30
4034	30
4035	31
4036	31
4037	31
4038	31
4039	32
4040	32
4041	32
4042	32
4043	32
4044	32
4045	31
4046	31
4047	31
4048	31
4049	31
4050	31
4051	32
4052	32
4053	32
4054	32
4055	30
4056	30
4057	29
4058	30
4059	30
4060	31
4061	33
4062	33
4063	33
4064	33
4065	33
4066	33
4067	33
4068	33
4069	33
4070	33
4071	34
4072	34
4073	35
4074	34
4075	32
4076	31
4077	29
4078	29
4079	29
4080	29
4081	29
4082	29
4083	29
4084	29
4085	27
4086	25
4087	25
4088	25
4089	25
4090	25
4091	25
4092	25
4093	26
4094	26
4095	26
4096	27
4097	27
4098	27
4099	27
4100	27
4101	27
4102	27
4103	27
4104	29
4105	28
4106	28
4107	27
4108	27
4109	27
4110	27
4111	27
4112	28
4113	29
4114	30
4115	30
4116	30
4117	31
4118	31
4119	31
4120	31
4121	32
4122	32
4123	32
4124	32
4125	33
4126	33
4127	31
4128	31
4129	31
4130	30
4131	29
4132	27
4133	27
4134	27
4135	27
4136	27
4137	27
4138	27
4139	27
4140	26
4141	26
4142	26
4143	26
4144	26
4145	26
4146	26
4147	26
4148	26
4149	27
4150	29
4151	30
4152	31
4153	31
4154	30
4155	30
4156	30
4157	30
4158	31
4159	31
4160	31
4161	32
4162	32
4163	32
4164	33
4165	33
4166	33
4167	33
4168	33
4169	32
4170	32
4171	32
4172	32
4173	31
4174	31
4175	31
4176	31
4177	31
4178	32
4179	32
4180	32
4181	32
4182	32
4183	32
4184	32
4185	32
4186	32
4187	32
4188	32
4189	32
4190	33
4191	33
4192	34
4193	35
4194	36
4195	36
4196	36
4197	36
4198	36
4199	36
4200	37
4201	37
4202	38
4203	37
4204	38
4205	38
4206	38
4207	38
4208	38
4209	38
4210	38
4211	38
4212	39
4213	39
4214	39
4215	38
4216	38
4217	37
4218	36
4219	36
4220	35
4221	35
4222	35
4223	34
4224	34
4225	34
4226	34
4227	34
4228	34
4229	34
4230	34
4231	34
4232	34
4233	34
4234	36
4235	36
4236	36
4237	34
4238	33
4239	34
4240	34
4241	33
4242	32
4243	32
4244	32
4245	32
4246	32
4247	32
4248	32
4249	32
4250	32
4251	32
4252	31
4253	31
4254	30
4255	30
4256	31
4257	30
4258	30
4259	30
4260	30
4261	30
4262	29
4263	29
4264	29
4265	29
4266	29
4267	28
4268	28
4269	28
4270	28
4271	27
4272	27
4273	27
4274	27
4275	29
4276	29
4277	28
4278	28
4279	28
4280	28
4281	29
4282	29
4283	29
4284	29
4285	29
4286	28
4287	27
4288	27
4289	27
4290	28
4291	28
4292	28
4293	28
4294	28
4295	27
4296	28
4297	28
4298	28
4299	28
4300	29
4301	29
4302	29
4303	29
4304	29
4305	29
4306	27
4307	26
4308	26
4309	26
4310	25
4311	24
4312	24
4313	24
4314	24
4315	24
4316	24
4317	24
4318	23
4319	23
4320	23
4321	23
4322	23
4323	23
4324	22
4325	21
4326	21
4327	21
4328	21
4329	21
4330	21
4331	20
4332	20
4333	19
4334	19
4335	19
4336	20
4337	20
4338	20
4339	20
4340	20
4341	18
4342	19
4343	19
4344	19
4345	19
4346	19
4347	19
4348	19
4349	19
4350	19
4351	20
4352	18
4353	18
4354	16
4355	16
4356	17
4357	17
4358	16
4359	16
4360	16
4361	16
4362	16
4363	16
4364	16
4365	16
4366	17
4367	16
4368	16
4369	16
4370	16
4371	16
4372	16
4373	16
4374	16
4375	16
4376	16
4377	16
4378	16
4379	16
4380	16
4381	17
4382	17
4383	18
4384	19
4385	19
4386	20
4387	20
4388	20
4389	20
4390	20
4391	20
4392	20
4393	19
4394	19
4395	20
4396	19
4397	19
4398	19
4399	19
4400	20
4401	21
4402	21
4403	21
4404	21
4405	21
4406	21
4407	21
4408	21
4409	20
4410	20
4411	21
4412	20
4413	20
4414	21
4415	22
4416	21
4417	21
4418	21
4419	22
4420	23
4421	23
4422	23
4423	23
4424	23
4425	24
4426	24
4427	25
4428	26
4429	26
4430	26
4431	26
4432	27
4433	27
4434	26
4435	27
4436	27
4437	26
4438	28
4439	28
4440	28
4441	28
4442	28
4443	28
4444	29
4445	29
4446	29
4447	29
4448	29
4449	29
4450	28
4451	29
4452	29
4453	29
4454	29
4455	29
4456	30
4457	31
4458	31
4459	31
4460	31
4461	31
4462	31
4463	31
4464	31
4465	31
4466	30
4467	30
4468	30
4469	31
4470	31
4471	31
4472	32
4473	32
4474	32
4475	32
4476	32
4477	32
4478	32
4479	31
4480	31
4481	31
4482	31
4483	31
4484	31
4485	30
4486	30
4487	30
4488	28
4489	28
4490	28
4491	29
4492	29
4493	29
4494	28
4495	28
4496	28
4497	28
4498	28
4499	28
4500	27
4501	27
4502	27
4503	27
4504	25
4505	26
4506	26
4507	26
4508	27
4509	26
4510	26
4511	26
4512	25
4513	26
4514	26
4515	27
4516	27
4517	28
4518	27
4519	27
4520	27
4521	27
4522	27
4523	27
4524	26
4525	26
4526	26
4527	26
4528	25
4529	25
4530	24
4531	24
4532	24
4533	23
4534	23
4535	22
4536	22
4537	22
4538	22
4539	24
4540	24
4541	24
4542	24
4543	24
4544	23
4545	23
4546	23
4547	23
4548	22
4549	22
4550	23
4551	23
4552	26
4553	26
4554	26
4555	26
4556	26
4557	26
4558	27
4559	27
4560	28
4561	28
4562	30
4563	30
4564	30
4565	30
4566	30
4567	30
4568	30
4569	30
4570	30
4571	30
4572	30
4573	30
4574	30
4575	30
4576	30
4577	30
4578	30
4579	28
4580	28
4581	27
4582	27
4583	27
4584	26
4585	26
4586	26
4587	25
4588	25
4589	25
4590	25
4591	25
4592	25
4593	25
4594	25
4595	25
4596	25
4597	25
4598	25
4599	25
4600	27
4601	27
4602	27
4603	27
4604	27
4605	27
4606	27
4607	29
4608	29
4609	31
4610	32
4611	32
4612	32
4613	32
4614	30
4615	31
4616	30
4617	29
4618	28
4619	28
4620	28
4621	28
4622	27
4623	27
4624	27
4625	27
4626	27
4627	28
4628	28
4629	27
4630	26
4631	25
4632	25
4633	25
4634	25
4635	27
4636	28
4637	27
4638	26
4639	26
4640	26
4641	26
4642	26
4643	26
4644	26
4645	25
4646	25
4647	24
4648	25
4649	24
4650	25
4651	24
4652	24
4653	25
4654	25
4655	25
4656	25
4657	25
4658	25
4659	25
4660	25
4661	25
4662	26
4663	26
4664	27
4665	27
4666	26
4667	27
4668	27
4669	27
4670	29
4671	28
4672	27
4673	26
4674	26
4675	27
4676	27
4677	27
4678	27
4679	27
4680	28
4681	28
4682	27
4683	27
4684	28
4685	27
4686	27
4687	27
4688	27
4689	28
4690	28
4691	29
4692	29
4693	27
4694	26
4695	26
4696	27
4697	27
4698	27
4699	27
4700	27
4701	27
4702	27
4703	27
4704	27
4705	26
4706	26
4707	25
4708	25
4709	25
4710	25
4711	26
4712	27
4713	27
4714	27
4715	26
4716	26
4717	26
4718	26
4719	26
4720	27
4721	26
4722	26
4723	26
4724	26
4725	26
4726	26
4727	26
4728	26
4729	26
4730	25
4731	25
4732	25
4733	25
4734	25
4735	25
4736	25
4737	25
4738	25
4739	25
4740	25
4741	26
4742	26
4743	24
4744	24
4745	24
4746	24
4747	24
4748	24
4749	24
4750	24
4751	24
4752	24
4753	23
4754	22
4755	22
4756	21
4757	21
4758	21
4759	21
4760	21
4761	21
4762	21
4763	21
4764	21
4765	21
4766	21
4767	21
4768	21
4769	20
4770	20
4771	20
4772	19
4773	19
4774	19
4775	18
4776	18
4777	17
4778	17
4779	17
4780	18
4781	19
4782	19
4783	18
4784	18
4785	18
4786	18
4787	19
4788	19
4789	19
4790	19
4791	19
4792	17
4793	17
4794	17
4795	17
4796	17
4797	17
4798	18
4799	18
4800	18
4801	18
4802	18
4803	19
4804	19
4805	18
4806	18
4807	18
4808	18
4809	18
4810	18
4811	18
4812	18
4813	18
4814	18
4815	18
4816	18
4817	18
4818	18
4819	18
4820	18
4821	18
4822	18
4823	19
4824	19
4825	20
4826	20
4827	19
4828	19
4829	19
4830	17
4831	18
4832	19
4833	20
4834	20
4835	20
4836	20
4837	20
4838	21
4839	21
4840	21
4841	21
4842	20
4843	20
4844	20
4845	19
4846	20
4847	20
4848	20
4849	20
4850	20
4851	18
4852	18
4853	18
4854	18
4855	18
4856	18
4857	18
4858	18
4859	18
4860	17
4861	17
4862	17
4863	17
4864	17
4865	17
4866	17
4867	16
4868	16
4869	17
4870	18
4871	19
4872	19
4873	19
4874	19
4875	19
4876	19
4877	19
4878	19
4879	19
4880	19
4881	19
4882	18
4883	18
4884	18
4885	18
4886	17
4887	18
4888	18
4889	18
4890	18
4891	18
4892	18
4893	18
4894	18
4895	18
4896	18
4897	18
4898	17
4899	16
4900	17
4901	17
4902	17
4903	17
4904	18
4905	18
4906	18
4907	18
4908	18
4909	18
4910	17
4911	18
4912	18
4913	18
4914	18
4915	18
4916	18
4917	18
4918	18
4919	18
4920	18
4921	18
4922	18
4923	18
4924	17
4925	17
4926	16
4927	15
4928	15
4929	16
4930	16
4931	16
4932	16
4933	16
4934	15
4935	16
4936	16
4937	16
4938	16
4939	16
4940	16
4941	16
4942	16
4943	16
4944	16
4945	16
4946	16
4947	16
4948	16
4949	16
4950	16
4951	16
4952	17
4953	17
4954	17
4955	18
4956	18
4957	18
4958	19
4959	19
4960	19
4961	19
4962	19
4963	19
4964	19
4965	19
4966	19
4967	19
4968	19
4969	19
4970	19
4971	20
4972	22
4973	22
4974	23
4975	24
4976	24
4977	24
4978	24
4979	24
4980	23
4981	23
4982	23
4983	23
4984	23
4985	24
4986	24
4987	24
4988	24
4989	24
4990	24
4991	24
4992	24
4993	23
4994	23
4995	21
4996	21
4997	21
4998	21
4999	21
5000	21
5001	21
5002	21
5003	21
5004	21
5005	21
5006	21
5007	21
5008	21
5009	21
5010	22
5011	22
5012	23
5013	23
5014	24
5015	24
5016	25
5017	25
5018	24
5019	24
5020	24
5021	24
5022	24
5023	24
5024	25
5025	25
5026	25
5027	25
5028	25
5029	25
5030	24
5031	23
5032	22
5033	21
5034	21
5035	21
5036	21
5037	21
5038	20
5039	19
5040	18
5041	18
5042	19
5043	19
5044	20
5045	20
5046	20
5047	20
5048	22
5049	22
5050	22
5051	23
5052	23
5053	23
5054	23
5055	24
5056	23
5057	23
5058	23
5059	23
5060	23
5061	23
5062	22
5063	23
5064	23
5065	23
5066	23
5067	23
5068	23
5069	23
5070	23
5071	22
5072	22
5073	22
5074	22
5075	22
5076	22
5077	22
5078	21
5079	20
5080	20
5081	20
5082	19
5083	19
5084	21
5085	21
5086	20
5087	20
5088	20
5089	20
5090	20
5091	19
5092	19
5093	19
5094	19
5095	19
5096	21
5097	21
5098	21
5099	21
5100	21
5101	21
5102	21
5103	21
5104	21
5105	21
5106	21
5107	21
5108	21
5109	20
5110	21
5111	20
5112	20
5113	20
5114	20
5115	20
5116	21
5117	21
5118	20
5119	20
5120	20
5121	20
5122	20
5123	20
5124	20
5125	20
5126	20
5127	20
5128	20
5129	21
5130	21
5131	21
5132	21
5133	21
5134	20
5135	20
5136	20
5137	21
5138	21
5139	21
5140	22
5141	23
5142	23
5143	23
5144	23
5145	23
5146	23
5147	23
5148	24
5149	24
5150	24
5151	23
5152	23
5153	23
5154	23
5155	23
5156	23
5157	23
5158	23
5159	22
5160	22
5161	22
5162	22
5163	22
5164	22
5165	22
5166	22
5167	22
5168	22
5169	22
5170	22
5171	22
5172	22
5173	22
5174	22
5175	22
5176	22
5177	22
5178	21
5179	21
5180	22
5181	22
5182	22
5183	22
5184	21
5185	21
5186	21
5187	21
5188	21
5189	21
5190	21
5191	21
5192	21
5193	21
5194	22
5195	22
5196	22
5197	22
5198	23
5199	23
5200	23
5201	23
5202	23
5203	23
5204	24
5205	24
5206	23
5207	23
5208	24
5209	24
5210	24
5211	24
5212	24
5213	24
5214	24
5215	24
5216	24
5217	25
5218	26
5219	25
5220	26
5221	26
5222	26
5223	26
5224	26
5225	26
5226	27
5227	29
5228	29
5229	29
5230	30
5231	30
5232	30
5233	30
5234	29
5235	29
5236	29
5237	31
5238	32
5239	31
5240	31
5241	31
5242	31
5243	30
5244	30
5245	29
5246	28
5247	28
5248	27
5249	27
5250	27
5251	27
5252	27
5253	26
5254	26
5255	26
5256	25
5257	25
5258	25
5259	25
5260	25
5261	24
5262	24
5263	24
5264	23
5265	23
5266	25
5267	25
5268	26
5269	26
5270	27
5271	26
5272	26
5273	26
5274	26
5275	25
5276	25
5277	26
5278	24
5279	25
5280	25
5281	26
5282	27
5283	28
5284	28
5285	27
5286	27
5287	28
5288	28
5289	27
5290	27
5291	27
5292	27
5293	28
5294	29
5295	29
5296	28
5297	29
5298	28
5299	28
5300	28
5301	27
5302	27
5303	26
5304	25
5305	25
5306	25
5307	25
5308	24
5309	25
5310	25
5311	26
5312	25
5313	25
5314	27
5315	27
5316	27
5317	27
5318	27
5319	28
5320	29
5321	29
5322	29
5323	29
5324	28
5325	28
5326	28
5327	28
5328	28
5329	28
5330	28
5331	29
5332	29
5333	29
5334	30
5335	30
5336	28
5337	28
5338	28
5339	26
5340	26
5341	27
5342	27
5343	28
5344	28
5345	28
5346	28
5347	28
5348	28
5349	28
5350	28
5351	28
5352	29
5353	28
5354	27
5355	27
5356	28
5357	29
5358	29
5359	28
5360	27
5361	26
5362	26
5363	27
5364	28
5365	28
5366	28
5367	28
5368	28
5369	28
5370	29
5371	29
5372	29
5373	29
5374	29
5375	29
5376	28
5377	28
5378	28
5379	29
5380	29
5381	29
5382	28
5383	28
5384	28
5385	28
5386	28
5387	28
5388	27
5389	26
5390	26
5391	25
5392	25
5393	26
5394	25
5395	25
5396	23
5397	23
5398	22
5399	23
5400	23
5401	22
5402	21
5403	21
5404	21
5405	21
5406	20
5407	20
5408	20
5409	21
5410	22
5411	24
5412	24
5413	25
5414	26
5415	26
5416	26
5417	26
5418	26
5419	26
5420	26
5421	25
5422	25
5423	24
5424	24
5425	24
5426	24
5427	22
5428	22
5429	23
5430	23
5431	23
5432	22
5433	22
5434	22
5435	22
5436	23
5437	23
5438	23
5439	23
5440	23
5441	24
5442	24
5443	24
5444	24
5445	23
5446	24
5447	24
5448	24
5449	24
5450	23
5451	23
5452	23
5453	23
5454	23
5455	23
5456	23
5457	23
5458	23
5459	23
5460	23
5461	24
5462	25
5463	25
5464	24
5465	24
5466	24
5467	24
5468	24
5469	24
5470	24
5471	24
5472	24
5473	24
5474	24
5475	23
5476	23
5477	23
5478	21
5479	21
5480	19
5481	19
5482	19
5483	18
5484	18
5485	18
5486	18
5487	18
5488	18
5489	20
5490	22
5491	23
5492	23
5493	23
5494	23
5495	23
5496	22
5497	20
5498	20
5499	21
5500	22
5501	22
5502	22
5503	24
5504	24
5505	23
5506	23
5507	22
5508	22
5509	22
5510	22
5511	22
5512	21
5513	21
5514	21
5515	21
5516	21
5517	22
5518	20
5519	21
5520	22
5521	22
5522	23
5523	23
5524	23
5525	23
5526	23
5527	23
5528	23
5529	23
5530	23
5531	22
5532	22
5533	22
5534	22
5535	22
5536	23
5537	23
5538	22
5539	22
5540	22
5541	22
5542	21
5543	21
5544	21
5545	21
5546	21
5547	21
5548	22
5549	23
5550	24
5551	23
5552	26
5553	26
5554	26
5555	27
5556	27
5557	27
5558	26
5559	26
5560	26
5561	26
5562	26
5563	26
5564	26
5565	27
5566	27
5567	26
5568	26
5569	26
5570	26
5571	27
5572	27
5573	26
5574	27
5575	27
5576	27
5577	27
5578	27
5579	28
5580	28
5581	27
5582	26
5583	27
5584	27
5585	27
5586	27
5587	26
5588	26
5589	26
5590	26
5591	28
5592	28
5593	28
5594	27
5595	28
5596	28
5597	28
5598	29
5599	29
5600	27
5601	28
5602	28
5603	28
5604	27
5605	28
5606	28
5607	28
5608	27
5609	27
5610	27
5611	27
5612	27
5613	27
5614	27
5615	26
5616	26
5617	25
5618	25
5619	25
5620	26
5621	28
5622	27
5623	27
5624	27
5625	27
5626	27
5627	27
5628	27
5629	26
5630	26
5631	25
5632	25
5633	25
5634	25
5635	25
5636	25
5637	24
5638	24
5639	24
5640	23
5641	23
5642	23
5643	22
5644	22
5645	22
5646	23
5647	23
5648	23
5649	23
5650	23
5651	23
5652	23
5653	23
5654	22
5655	21
5656	22
5657	23
5658	23
5659	23
5660	23
5661	23
5662	23
5663	23
5664	22
5665	22
5666	22
5667	22
5668	22
5669	23
5670	23
5671	25
5672	24
5673	25
5674	25
5675	24
5676	24
5677	24
5678	24
5679	25
5680	25
5681	25
5682	26
5683	26
5684	26
5685	26
5686	26
5687	25
5688	25
5689	24
5690	24
5691	24
5692	24
5693	25
5694	25
5695	25
5696	24
5697	24
5698	24
5699	24
5700	23
5701	23
5702	23
5703	23
5704	23
5705	23
5706	24
5707	24
5708	23
5709	23
5710	24
5711	24
5712	24
5713	24
5714	24
5715	24
5716	24
5717	24
5718	25
5719	25
5720	25
5721	25
5722	25
5723	25
5724	26
5725	26
5726	25
5727	25
5728	24
5729	24
5730	24
5731	25
5732	25
5733	26
5734	26
5735	27
5736	26
5737	26
5738	26
5739	26
5740	26
5741	26
5742	26
5743	26
5744	26
5745	28
5746	28
5747	29
5748	28
5749	27
5750	24
5751	23
5752	23
5753	23
5754	23
5755	23
5756	23
5757	23
5758	24
5759	24
5760	24
5761	24
5762	24
5763	24
5764	24
5765	23
5766	23
5767	24
5768	24
5769	25
5770	26
5771	28
5772	30
5773	30
5774	30
5775	30
5776	30
5777	30
5778	30
5779	31
5780	31
5781	31
5782	31
5783	31
5784	31
5785	31
5786	31
5787	32
5788	30
5789	30
5790	29
5791	27
5792	27
5793	27
5794	27
5795	28
5796	28
5797	28
5798	28
5799	28
